Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2022-03-02,180.6100006103516,183.58999633789065,179.9199981689453,181.72999572753903,180.1287841796875,1404700.0,VRSK,Industrials
2022-03-03,183.41000366210932,185.22000122070312,182.3800048828125,182.67999267578125,181.07041931152344,1380000.0,VRSK,Industrials
2022-03-04,182.1000061035156,188.2899932861328,181.6100006103516,187.6999969482422,186.0462188720703,2617100.0,VRSK,Industrials
2022-03-07,187.0,188.8300018310547,186.13999938964844,187.5,185.8479766845703,2035300.0,VRSK,Industrials
2022-03-08,185.3300018310547,188.3300018310547,183.1000061035156,185.02999877929688,183.39971923828125,2165600.0,VRSK,Industrials
2022-03-09,187.4499969482422,188.5500030517578,184.2400054931641,187.2700042724609,185.61997985839844,1419500.0,VRSK,Industrials
2022-03-10,184.5399932861328,187.69000244140625,182.97999572753903,184.83999633789065,183.21139526367188,1247300.0,VRSK,Industrials
2022-03-11,185.1699981689453,185.72000122070312,182.0,182.0399932861328,180.43606567382807,1371600.0,VRSK,Industrials
2022-03-14,182.72000122070312,186.6999969482422,181.8999938964844,185.9499969482422,184.6260223388672,1153300.0,VRSK,Industrials
2022-03-15,188.2400054931641,191.52999877929688,187.6000061035156,190.91000366210932,189.5507202148437,1097900.0,VRSK,Industrials
2022-03-16,191.1199951171875,195.5399932861328,191.0200042724609,195.42999267578125,194.0385131835937,1658500.0,VRSK,Industrials
2022-03-17,195.1300048828125,202.4600067138672,195.0,202.41000366210932,200.9688415527344,1890400.0,VRSK,Industrials
2022-03-18,201.75,208.72000122070312,201.1699981689453,208.2400054931641,206.75732421875,1905400.0,VRSK,Industrials
2022-03-21,206.509994506836,211.17999267578125,206.509994506836,210.32000732421875,208.8225250244141,1522100.0,VRSK,Industrials
2022-03-22,210.9600067138672,213.2700042724609,209.0500030517578,211.1499938964844,209.64659118652344,1672600.0,VRSK,Industrials
2022-03-23,210.2100067138672,210.8999938964844,206.3300018310547,207.6499938964844,206.17149353027344,1718700.0,VRSK,Industrials
2022-03-24,209.13999938964844,209.6199951171875,206.3300018310547,208.2400054931641,206.75732421875,1307400.0,VRSK,Industrials
2022-03-25,208.92999267578125,209.0599975585937,205.3999938964844,208.0,206.51901245117188,838600.0,VRSK,Industrials
2022-03-28,208.0800018310547,212.07000732421875,207.1300048828125,211.6000061035156,210.0933837890625,1497600.0,VRSK,Industrials
2022-03-29,213.0,215.72000122070312,212.75,214.8000030517578,213.2705993652344,912800.0,VRSK,Industrials
2022-03-30,215.8800048828125,217.63999938964844,212.3699951171875,216.97000122070312,215.4251708984375,851900.0,VRSK,Industrials
2022-03-31,213.8000030517578,218.1300048828125,213.8000030517578,214.6300048828125,213.1018218994141,1343500.0,VRSK,Industrials
2022-04-01,215.57000732421875,215.57000732421875,211.7700042724609,214.1199951171875,212.595443725586,840200.0,VRSK,Industrials
2022-04-04,213.41000366210932,217.25,212.7100067138672,217.009994506836,215.46485900878903,1110200.0,VRSK,Industrials
2022-04-05,217.25,221.5200042724609,216.97000122070312,219.41000366210932,217.8477783203125,1316700.0,VRSK,Industrials
2022-04-06,217.7700042724609,222.1100006103516,216.41000366210932,220.25,218.6818084716797,1079200.0,VRSK,Industrials
2022-04-07,219.8800048828125,221.8000030517578,219.009994506836,220.22000122070312,218.6520233154297,1498100.0,VRSK,Industrials
2022-04-08,220.1100006103516,221.82000732421875,219.2700042724609,219.5200042724609,217.95700073242188,995400.0,VRSK,Industrials
2022-04-11,218.77999877929688,220.259994506836,216.3500061035156,216.4499969482422,214.9088592529297,664600.0,VRSK,Industrials
2022-04-12,216.9499969482422,218.1699981689453,214.0,214.63999938964844,213.1117401123047,614600.0,VRSK,Industrials
2022-04-13,214.8699951171875,215.97000122070312,212.92999267578125,214.1100006103516,212.58551025390625,938900.0,VRSK,Industrials
2022-04-14,215.4900054931641,216.47000122070312,213.0599975585937,213.3000030517578,211.7812957763672,630200.0,VRSK,Industrials
2022-04-18,212.4199981689453,213.759994506836,210.32000732421875,211.2100067138672,209.7061767578125,569200.0,VRSK,Industrials
2022-04-19,211.2100067138672,215.77999877929688,211.19000244140625,215.3300018310547,213.7968292236328,1040900.0,VRSK,Industrials
2022-04-20,216.58999633789065,219.17999267578125,216.3000030517578,217.3999938964844,215.8520965576172,703100.0,VRSK,Industrials
2022-04-21,216.3699951171875,219.6000061035156,214.72000122070312,215.4499969482422,213.9159698486328,746000.0,VRSK,Industrials
2022-04-22,215.6999969482422,215.6999969482422,210.47999572753903,210.6000061035156,209.1005096435547,695600.0,VRSK,Industrials
2022-04-25,211.0,214.0500030517578,209.4499969482422,213.8500061035156,212.327377319336,912300.0,VRSK,Industrials
2022-04-26,213.47000122070312,214.7100067138672,208.07000732421875,208.2400054931641,206.75732421875,1549800.0,VRSK,Industrials
2022-04-27,209.1100006103516,211.42999267578125,207.58999633789065,208.4199981689453,206.93605041503903,979800.0,VRSK,Industrials
2022-04-28,210.58999633789065,214.3500061035156,209.1499938964844,212.69000244140625,211.17564392089844,1164400.0,VRSK,Industrials
2022-04-29,210.0800018310547,212.08999633789065,203.5399932861328,204.0500030517578,202.5971527099609,1536100.0,VRSK,Industrials
2022-05-02,203.63999938964844,206.02999877929688,199.009994506836,202.19000244140625,200.7503967285156,1429600.0,VRSK,Industrials
2022-05-03,201.0500030517578,202.63999938964844,198.8000030517578,200.1199951171875,198.69512939453125,1398500.0,VRSK,Industrials
2022-05-04,186.0,194.8699951171875,184.22000122070312,193.52999877929688,192.1520538330078,2613000.0,VRSK,Industrials
2022-05-05,190.509994506836,191.9600067138672,186.0800018310547,187.9199981689453,186.58200073242188,2006600.0,VRSK,Industrials
2022-05-06,186.3099975585937,187.1999969482422,183.44000244140625,185.4199981689453,184.0998077392578,1370000.0,VRSK,Industrials
2022-05-09,184.1100006103516,184.3000030517578,177.25999450683594,177.97999572753906,176.7127685546875,1207400.0,VRSK,Industrials
2022-05-10,180.52999877929688,181.2700042724609,175.24000549316406,178.8699951171875,177.596435546875,1062700.0,VRSK,Industrials
2022-05-11,176.6699981689453,178.89999389648438,174.22999572753906,174.39999389648438,173.15826416015625,1367600.0,VRSK,Industrials
2022-05-12,173.1300048828125,175.80999755859375,171.1699981689453,173.66000366210938,172.4235382080078,1922300.0,VRSK,Industrials
2022-05-13,174.9600067138672,176.6300048828125,171.4199981689453,176.2100067138672,174.9553680419922,1901400.0,VRSK,Industrials
2022-05-16,175.72000122070312,175.92999267578125,170.50999450683594,171.99000549316406,170.7654266357422,1121300.0,VRSK,Industrials
2022-05-17,173.57000732421875,175.55999755859375,171.94000244140625,174.57000732421875,173.32705688476562,934600.0,VRSK,Industrials
2022-05-18,172.8300018310547,173.11000061035156,165.60000610351562,166.49000549316406,165.30459594726562,1143100.0,VRSK,Industrials
2022-05-19,165.77999877929688,169.91000366210938,164.9600067138672,168.22000122070312,167.0222625732422,894600.0,VRSK,Industrials
2022-05-20,169.3699951171875,170.47999572753906,165.10000610351562,168.88999938964844,167.68748474121094,1041100.0,VRSK,Industrials
2022-05-23,169.6199951171875,171.13999938964844,167.02999877929688,170.9199981689453,169.70301818847656,605800.0,VRSK,Industrials
2022-05-24,170.11000061035156,171.33999633789062,168.36000061035156,170.94000244140625,169.722900390625,556700.0,VRSK,Industrials
2022-05-25,170.19000244140625,172.16000366210938,169.13999938964844,170.72000122070312,169.50445556640625,609400.0,VRSK,Industrials
2022-05-26,171.0500030517578,174.8800048828125,171.0500030517578,173.7100067138672,172.4731903076172,678500.0,VRSK,Industrials
2022-05-27,174.6999969482422,178.8699951171875,174.3699951171875,178.64999389648438,177.37799072265625,643600.0,VRSK,Industrials
2022-05-31,177.2100067138672,177.85000610351562,174.49000549316406,174.9199981689453,173.674560546875,1365400.0,VRSK,Industrials
2022-06-01,171.58999633789062,174.35000610351562,170.66000366210938,171.22999572753906,170.01083374023438,973100.0,VRSK,Industrials
2022-06-02,171.8000030517578,176.1199951171875,171.4499969482422,176.0,174.74685668945312,670200.0,VRSK,Industrials
2022-06-03,173.9499969482422,174.33999633789062,172.2899932861328,173.66000366210938,172.4235382080078,923500.0,VRSK,Industrials
2022-06-06,174.94000244140625,176.50999450683594,173.9600067138672,174.33999633789062,173.0986785888672,584300.0,VRSK,Industrials
2022-06-07,172.8000030517578,176.5800018310547,172.1300048828125,175.4499969482422,174.20077514648438,644600.0,VRSK,Industrials
2022-06-08,174.14999389648438,174.74000549316406,170.02999877929688,170.35000610351562,169.13710021972656,696900.0,VRSK,Industrials
2022-06-09,170.0500030517578,170.85000610351562,166.72999572753906,166.7899932861328,165.60244750976562,605400.0,VRSK,Industrials
2022-06-10,164.16000366210938,165.58999633789062,163.0,164.10000610351562,162.93161010742188,766600.0,VRSK,Industrials
2022-06-13,160.7100067138672,163.10000610351562,159.0800018310547,161.6699981689453,160.51889038085938,1013700.0,VRSK,Industrials
2022-06-14,161.9199981689453,161.9199981689453,157.3000030517578,158.22999572753906,157.40521240234375,733900.0,VRSK,Industrials
2022-06-15,160.00999450683594,162.41000366210938,157.63999938964844,160.19000244140625,159.35499572753906,815400.0,VRSK,Industrials
2022-06-16,157.6999969482422,158.99000549316406,156.0500030517578,158.5800018310547,157.75340270996094,1264400.0,VRSK,Industrials
2022-06-17,158.1699981689453,162.85000610351562,157.3300018310547,161.82000732421875,160.97650146484375,2422500.0,VRSK,Industrials
2022-06-21,163.74000549316406,165.97999572753906,161.89999389648438,165.1300048828125,164.26925659179688,1201400.0,VRSK,Industrials
2022-06-22,164.02000427246094,167.5,163.72999572753906,166.2899932861328,165.42318725585938,617200.0,VRSK,Industrials
2022-06-23,167.57000732421875,171.3300018310547,166.92999267578125,170.97000122070312,170.0788116455078,686200.0,VRSK,Industrials
2022-06-24,171.47999572753906,173.11000061035156,171.47999572753906,172.99000549316406,172.08827209472656,1632500.0,VRSK,Industrials
2022-06-27,172.6199951171875,174.4600067138672,171.3800048828125,174.10000610351562,173.19248962402344,604600.0,VRSK,Industrials
2022-06-28,174.0800018310547,175.4499969482422,168.80999755859375,168.94000244140625,168.05938720703125,721100.0,VRSK,Industrials
2022-06-29,169.1699981689453,172.00999450683594,168.30999755859375,171.32000732421875,170.42698669433594,587000.0,VRSK,Industrials
2022-06-30,169.49000549316406,173.97000122070312,169.30999755859375,173.08999633789062,172.187744140625,819200.0,VRSK,Industrials
2022-07-01,172.75,176.27999877929688,172.4499969482422,175.3000030517578,174.38624572753906,630000.0,VRSK,Industrials
2022-07-05,173.52000427246094,175.50999450683594,171.92999267578125,175.4199981689453,174.50559997558594,741700.0,VRSK,Industrials
2022-07-06,177.1699981689453,179.0,176.25,178.1199951171875,177.19154357910156,815900.0,VRSK,Industrials
2022-07-07,177.08999633789062,178.80999755859375,175.41000366210938,178.02999877929688,177.1020050048828,700200.0,VRSK,Industrials
2022-07-08,177.3800048828125,179.32000732421875,176.16000366210938,178.07000732421875,177.1417999267578,630800.0,VRSK,Industrials
2022-07-11,178.22000122070312,179.14999389648438,176.4199981689453,177.83999633789062,176.91299438476562,583600.0,VRSK,Industrials
2022-07-12,178.9499969482422,179.8800048828125,172.97000122070312,174.0800018310547,173.17259216308594,540100.0,VRSK,Industrials
2022-07-13,171.13999938964844,176.33999633789062,171.13999938964844,174.7100067138672,173.79931640625,484500.0,VRSK,Industrials
2022-07-14,174.0399932861328,176.9499969482422,173.1300048828125,175.92999267578125,175.012939453125,554800.0,VRSK,Industrials
2022-07-15,177.0,180.1999969482422,176.8000030517578,178.8300018310547,177.8978271484375,897400.0,VRSK,Industrials
2022-07-18,177.86000061035156,179.57000732421875,175.02999877929688,175.5,174.58518981933594,566000.0,VRSK,Industrials
2022-07-19,177.25999450683594,180.6300048828125,177.02999877929688,180.0,179.06173706054688,704200.0,VRSK,Industrials
2022-07-20,180.22000122070312,182.9499969482422,179.5,181.8699951171875,180.92198181152344,643100.0,VRSK,Industrials
2022-07-21,183.0599975585937,184.9900054931641,182.009994506836,184.7100067138672,183.7471923828125,557500.0,VRSK,Industrials
2022-07-22,185.1100006103516,186.6699981689453,183.1699981689453,184.77999877929688,183.8168182373047,664200.0,VRSK,Industrials
2022-07-25,183.88999938964844,184.8500061035156,182.32000732421875,182.7700042724609,181.8172912597656,544300.0,VRSK,Industrials
2022-07-26,183.2100067138672,183.6100006103516,181.33999633789065,183.009994506836,182.0560302734375,578100.0,VRSK,Industrials
2022-07-27,182.7899932861328,185.94000244140625,182.52999877929688,184.52999877929688,183.568115234375,789900.0,VRSK,Industrials
2022-07-28,185.83999633789065,189.8099975585937,185.07000732421875,188.509994506836,187.52735900878903,697200.0,VRSK,Industrials
2022-07-29,188.33999633789065,190.9600067138672,187.1000061035156,190.25,189.25830078125,656000.0,VRSK,Industrials
2022-08-01,189.57000732421875,190.759994506836,187.69000244140625,189.0200042724609,188.0347137451172,695700.0,VRSK,Industrials
2022-08-02,188.3300018310547,191.1300048828125,187.2100067138672,188.97999572753903,187.9949188232422,871200.0,VRSK,Industrials
2022-08-03,192.69000244140625,199.5500030517578,191.5599975585937,197.3800048828125,196.3511505126953,1396800.0,VRSK,Industrials
2022-08-04,197.3600006103516,200.8699951171875,196.7700042724609,199.27999877929688,198.24124145507807,781500.0,VRSK,Industrials
2022-08-05,196.97000122070312,198.6100006103516,195.6999969482422,198.3800048828125,197.345932006836,737600.0,VRSK,Industrials
2022-08-08,199.2100067138672,201.4600067138672,198.38999938964844,199.02999877929688,197.99253845214844,489200.0,VRSK,Industrials
2022-08-09,199.9600067138672,200.5800018310547,197.9900054931641,198.759994506836,197.72393798828125,487100.0,VRSK,Industrials
2022-08-10,202.3300018310547,203.2100067138672,200.72000122070312,202.1499938964844,201.0962677001953,693400.0,VRSK,Industrials
2022-08-11,202.5,204.7700042724609,200.509994506836,200.8999938964844,199.852783203125,456600.0,VRSK,Industrials
2022-08-12,202.2100067138672,203.77999877929688,201.5399932861328,202.8699951171875,201.81251525878903,581700.0,VRSK,Industrials
2022-08-15,202.8699951171875,206.9900054931641,202.7899932861328,205.6699981689453,204.5979156494141,578300.0,VRSK,Industrials
2022-08-16,204.32000732421875,205.82000732421875,203.77999877929688,204.4900054931641,203.42410278320312,912000.0,VRSK,Industrials
2022-08-17,202.8099975585937,203.72000122070312,201.5800018310547,203.5599975585937,202.49891662597656,698500.0,VRSK,Industrials
2022-08-18,203.009994506836,204.75,202.2899932861328,203.92999267578125,202.8669891357422,609600.0,VRSK,Industrials
2022-08-19,203.6000061035156,203.6000061035156,198.91000366210932,200.57000732421875,199.5245056152344,1636700.0,VRSK,Industrials
2022-08-22,200.07000732421875,201.1699981689453,197.7700042724609,198.22999572753903,197.1967010498047,780700.0,VRSK,Industrials
2022-08-23,197.6199951171875,197.6199951171875,194.33999633789065,194.4600067138672,193.4463806152344,878900.0,VRSK,Industrials
2022-08-24,194.2100067138672,195.13999938964844,192.9499969482422,194.67999267578125,193.66522216796875,554000.0,VRSK,Industrials
2022-08-25,196.27999877929688,196.27999877929688,192.08999633789065,195.3099975585937,194.2919311523437,783400.0,VRSK,Industrials
2022-08-26,194.7100067138672,195.5,189.6499938964844,189.88999938964844,188.90017700195312,831200.0,VRSK,Industrials
2022-08-29,188.6999969482422,190.3000030517578,187.5800018310547,189.52999877929688,188.54205322265625,608400.0,VRSK,Industrials
2022-08-30,189.3999938964844,190.3999938964844,186.8699951171875,187.8500061035156,186.87081909179688,1707600.0,VRSK,Industrials
2022-08-31,187.8600006103516,189.47999572753903,186.58999633789065,187.16000366210932,186.1844024658203,827200.0,VRSK,Industrials
2022-09-01,186.82000732421875,189.1000061035156,185.41000366210932,188.8999938964844,187.9153289794922,516700.0,VRSK,Industrials
2022-09-02,189.97999572753903,190.58999633789065,183.38999938964844,184.7700042724609,183.806884765625,652200.0,VRSK,Industrials
2022-09-06,184.4900054931641,188.3500061035156,184.13999938964844,186.69000244140625,185.71685791015625,619600.0,VRSK,Industrials
2022-09-07,187.3999938964844,191.8999938964844,186.5599975585937,191.38999938964844,190.39236450195312,544200.0,VRSK,Industrials
2022-09-08,190.52999877929688,192.2400054931641,188.9900054931641,191.1000061035156,190.10386657714844,636400.0,VRSK,Industrials
2022-09-09,191.759994506836,192.7100067138672,191.1300048828125,192.0399932861328,191.0389709472656,492400.0,VRSK,Industrials
2022-09-12,192.4600067138672,193.0599975585937,191.6000061035156,192.8300018310547,191.82485961914065,556200.0,VRSK,Industrials
2022-09-13,189.02999877929688,189.509994506836,185.2400054931641,186.25,185.27915954589844,815400.0,VRSK,Industrials
2022-09-14,186.1499938964844,187.88999938964844,182.1000061035156,185.91000366210932,185.249252319336,599300.0,VRSK,Industrials
2022-09-15,185.9499969482422,186.3300018310547,183.3999938964844,183.97999572753903,183.3261108398437,602600.0,VRSK,Industrials
2022-09-16,183.92999267578125,184.9600067138672,182.1999969482422,184.42999267578125,183.77452087402344,1903600.0,VRSK,Industrials
2022-09-19,183.9600067138672,184.3000030517578,181.6000061035156,184.25,183.5951538085937,510500.0,VRSK,Industrials
2022-09-20,183.57000732421875,183.94000244140625,180.5800018310547,182.3300018310547,181.68197631835932,409100.0,VRSK,Industrials
2022-09-21,183.6199951171875,185.1300048828125,180.1999969482422,180.3099975585937,179.66915893554688,505600.0,VRSK,Industrials
2022-09-22,179.3000030517578,180.1300048828125,174.9600067138672,175.05999755859375,174.43780517578125,644000.0,VRSK,Industrials
2022-09-23,175.42999267578125,175.67999267578125,172.92999267578125,175.1999969482422,174.5773162841797,691400.0,VRSK,Industrials
2022-09-26,175.4499969482422,176.4499969482422,172.7100067138672,173.4199981689453,172.8036346435547,707800.0,VRSK,Industrials
2022-09-27,174.2100067138672,175.00999450683594,170.49000549316406,171.02999877929688,170.42214965820312,654300.0,VRSK,Industrials
2022-09-28,172.57000732421875,174.66000366210938,171.22000122070312,173.72999572753906,173.11253356933594,939300.0,VRSK,Industrials
2022-09-29,172.2899932861328,173.77000427246094,170.74000549316406,173.5500030517578,172.9331817626953,683000.0,VRSK,Industrials
2022-09-30,173.97999572753906,174.3300018310547,169.9499969482422,170.52999877929688,169.92391967773438,919800.0,VRSK,Industrials
2022-10-03,171.8000030517578,175.1300048828125,171.1699981689453,174.36000061035156,173.7403106689453,890400.0,VRSK,Industrials
2022-10-04,176.35000610351562,180.1199951171875,176.35000610351562,179.69000244140625,179.05136108398438,766900.0,VRSK,Industrials
2022-10-05,178.9600067138672,181.1199951171875,177.72000122070312,179.92999267578125,179.29051208496094,947300.0,VRSK,Industrials
2022-10-06,180.6300048828125,180.72000122070312,175.60000610351562,175.69000244140625,175.06558227539062,615100.0,VRSK,Industrials
2022-10-07,174.07000732421875,174.5399932861328,169.91000366210938,170.55999755859375,169.95379638671875,705400.0,VRSK,Industrials
2022-10-10,171.35000610351562,172.24000549316406,168.72000122070312,169.6699981689453,169.0669708251953,464100.0,VRSK,Industrials
2022-10-11,169.13999938964844,171.13999938964844,168.38999938964844,169.5,168.8975830078125,807300.0,VRSK,Industrials
2022-10-12,170.77999877929688,170.77999877929688,168.05999755859375,168.10000610351562,167.50254821777344,550000.0,VRSK,Industrials
2022-10-13,164.89999389648438,170.38999938964844,163.63999938964844,169.74000549316406,169.13671875,1169300.0,VRSK,Industrials
2022-10-14,172.25999450683594,173.1199951171875,166.35000610351562,166.83999633789062,166.24703979492188,675300.0,VRSK,Industrials
2022-10-17,169.16000366210938,173.13999938964844,168.92999267578125,171.44000244140625,170.8306884765625,1195000.0,VRSK,Industrials
2022-10-18,175.0800018310547,176.4199981689453,172.83999633789062,173.86000061035156,173.24208068847656,738200.0,VRSK,Industrials
2022-10-19,171.1199951171875,173.25,168.6300048828125,169.36000061035156,168.75807189941406,676900.0,VRSK,Industrials
2022-10-20,169.47000122070312,169.47000122070312,164.52000427246094,165.69000244140625,165.1011199951172,834900.0,VRSK,Industrials
2022-10-21,165.3800048828125,167.75,163.7899932861328,166.99000549316406,166.39649963378906,852800.0,VRSK,Industrials
2022-10-24,168.9600067138672,170.02000427246094,166.9600067138672,169.4600067138672,168.85772705078125,657500.0,VRSK,Industrials
2022-10-25,169.9499969482422,174.0800018310547,169.47999572753906,173.82000732421875,173.2022247314453,785000.0,VRSK,Industrials
2022-10-26,174.47000122070312,176.7100067138672,173.2899932861328,173.52000427246094,172.90328979492188,704600.0,VRSK,Industrials
2022-10-27,173.77000427246094,177.47999572753906,172.61000061035156,176.41000366210938,175.78302001953125,753900.0,VRSK,Industrials
2022-10-28,176.94000244140625,181.5599975585937,176.82000732421875,181.1199951171875,180.4762725830078,625100.0,VRSK,Industrials
2022-10-31,181.7100067138672,186.8600006103516,180.3500061035156,182.8300018310547,182.18020629882807,1405600.0,VRSK,Industrials
2022-11-01,183.47999572753903,185.1000061035156,180.3999938964844,181.47000122070312,180.82504272460932,779400.0,VRSK,Industrials
2022-11-02,172.6199951171875,178.6199951171875,169.27999877929688,169.3300018310547,168.72817993164062,1814100.0,VRSK,Industrials
2022-11-03,167.1199951171875,168.44000244140625,165.08999633789062,165.3699951171875,164.78225708007812,1087200.0,VRSK,Industrials
2022-11-04,166.63999938964844,167.58999633789062,162.94000244140625,166.52000427246094,165.9281768798828,1061300.0,VRSK,Industrials
2022-11-07,167.6999969482422,168.63999938964844,166.4600067138672,168.49000549316406,167.89117431640625,895400.0,VRSK,Industrials
2022-11-08,169.3000030517578,172.64999389648438,167.69000244140625,170.60000610351562,169.99368286132812,773900.0,VRSK,Industrials
2022-11-09,170.13999938964844,172.5399932861328,169.0,169.8699951171875,169.26625061035156,854500.0,VRSK,Industrials
2022-11-10,177.02999877929688,181.6100006103516,175.63999938964844,181.1100006103516,180.46630859375,1386200.0,VRSK,Industrials
2022-11-11,181.1100006103516,181.1100006103516,177.49000549316406,178.27000427246094,177.63641357421875,880800.0,VRSK,Industrials
2022-11-14,178.1300048828125,178.77999877929688,173.8000030517578,173.97999572753906,173.3616485595703,1209700.0,VRSK,Industrials
2022-11-15,176.97999572753906,178.38999938964844,174.66000366210938,177.0,176.37091064453125,1830900.0,VRSK,Industrials
2022-11-16,177.0,178.33999633789062,173.6699981689453,174.50999450683594,173.8897705078125,1609300.0,VRSK,Industrials
2022-11-17,172.55999755859375,173.4600067138672,167.80999755859375,170.22999572753906,169.62498474121094,1960700.0,VRSK,Industrials
2022-11-18,172.41000366210938,174.11000061035156,170.6999969482422,173.5399932861328,172.9232177734375,1266600.0,VRSK,Industrials
2022-11-21,174.0,180.97999572753903,173.91000366210938,179.9499969482422,179.3104248046875,1205000.0,VRSK,Industrials
2022-11-22,180.3500061035156,181.6999969482422,178.3800048828125,178.64999389648438,178.01504516601562,990900.0,VRSK,Industrials
2022-11-23,178.75,181.6100006103516,178.0500030517578,180.0500030517578,179.4100799560547,629300.0,VRSK,Industrials
2022-11-25,180.9900054931641,183.6699981689453,180.0,182.8699951171875,182.22006225585932,454800.0,VRSK,Industrials
2022-11-28,181.6199951171875,183.33999633789065,177.32000732421875,177.5399932861328,176.90899658203125,828500.0,VRSK,Industrials
2022-11-29,175.55999755859375,177.91000366210938,174.67999267578125,176.92999267578125,176.30116271972656,791000.0,VRSK,Industrials
2022-11-30,177.0,184.4199981689453,176.72999572753906,183.7100067138672,183.0570831298828,2044500.0,VRSK,Industrials
2022-12-01,185.32000732421875,187.67999267578125,184.88999938964844,186.13999938964844,185.4784393310547,875500.0,VRSK,Industrials
2022-12-02,183.759994506836,186.47000122070312,180.83999633789065,185.44000244140625,184.7809295654297,848500.0,VRSK,Industrials
2022-12-05,183.7100067138672,184.009994506836,182.1000061035156,183.1499938964844,182.49905395507807,861300.0,VRSK,Industrials
2022-12-06,183.1499938964844,183.6000061035156,181.25,182.0399932861328,181.3930053710937,874500.0,VRSK,Industrials
2022-12-07,181.16000366210932,185.259994506836,181.16000366210932,182.9600067138672,182.30975341796875,869100.0,VRSK,Industrials
2022-12-08,182.5399932861328,183.8300018310547,180.9900054931641,182.17999267578125,181.5325164794922,640100.0,VRSK,Industrials
2022-12-09,182.17999267578125,183.6100006103516,180.82000732421875,182.509994506836,181.861328125,928200.0,VRSK,Industrials
2022-12-12,183.57000732421875,184.1499938964844,178.88999938964844,181.8999938964844,181.2534942626953,908800.0,VRSK,Industrials
2022-12-13,188.8699951171875,189.17999267578125,182.8999938964844,184.6999969482422,184.0435485839844,707100.0,VRSK,Industrials
2022-12-14,184.57000732421875,187.2899932861328,181.1000061035156,182.97000122070312,182.626220703125,771600.0,VRSK,Industrials
2022-12-15,181.6699981689453,182.27999877929688,176.10000610351562,176.60000610351562,176.26820373535156,1195100.0,VRSK,Industrials
2022-12-16,175.1999969482422,177.2899932861328,174.52000427246094,175.02000427246094,174.691162109375,1877300.0,VRSK,Industrials
2022-12-19,174.82000732421875,175.80999755859375,171.6999969482422,173.22000122070312,172.89454650878906,833900.0,VRSK,Industrials
2022-12-20,173.0399932861328,173.50999450683594,170.5399932861328,172.19000244140625,171.86648559570312,719600.0,VRSK,Industrials
2022-12-21,173.4600067138672,176.82000732421875,171.97999572753906,176.1199951171875,175.78909301757812,689600.0,VRSK,Industrials
2022-12-22,174.3300018310547,174.61000061035156,171.19000244140625,174.47999572753906,174.1521759033203,653400.0,VRSK,Industrials
2022-12-23,173.52000427246094,175.8699951171875,173.27999877929688,175.61000061035156,175.28005981445312,470600.0,VRSK,Industrials
2022-12-27,175.8000030517578,176.6199951171875,174.32000732421875,175.55999755859375,175.2301483154297,497900.0,VRSK,Industrials
2022-12-28,175.55999755859375,177.61000061035156,173.99000549316406,174.22999572753906,173.90264892578125,572400.0,VRSK,Industrials
2022-12-29,174.61000061035156,179.07000732421875,174.61000061035156,178.05999755859375,177.72544860839844,506900.0,VRSK,Industrials
2022-12-30,176.6300048828125,177.8000030517578,174.07000732421875,176.4199981689453,176.08853149414062,617700.0,VRSK,Industrials
2023-01-03,177.39999389648438,179.35000610351562,176.02000427246094,177.33999633789062,177.00680541992188,644400.0,VRSK,Industrials
2023-01-04,179.83999633789062,181.63999938964844,178.6999969482422,180.25,179.9113311767578,603200.0,VRSK,Industrials
2023-01-05,178.8300018310547,179.05999755859375,176.36000061035156,177.63999938964844,177.30624389648438,693300.0,VRSK,Industrials
2023-01-06,179.50999450683594,183.5200042724609,178.0,182.8800048828125,182.5363922119141,728700.0,VRSK,Industrials
2023-01-09,183.0,185.16000366210932,181.8800048828125,182.0500030517578,181.7079620361328,1095800.0,VRSK,Industrials
2023-01-10,181.0,183.88999938964844,180.3699951171875,183.5399932861328,183.1951446533203,403000.0,VRSK,Industrials
2023-01-11,184.509994506836,186.5200042724609,183.5,186.47000122070312,186.11964416503903,687100.0,VRSK,Industrials
2023-01-12,186.17999267578125,186.8000030517578,181.75,182.9600067138672,182.6162567138672,657900.0,VRSK,Industrials
2023-01-13,182.25,184.32000732421875,182.0399932861328,183.9499969482422,183.60438537597656,493000.0,VRSK,Industrials
2023-01-17,182.91000366210932,183.63999938964844,181.13999938964844,181.57000732421875,181.22886657714844,829200.0,VRSK,Industrials
2023-01-18,181.9499969482422,183.66000366210932,179.88999938964844,180.69000244140625,180.3505096435547,662500.0,VRSK,Industrials
2023-01-19,179.6699981689453,180.6699981689453,177.69000244140625,178.30999755859375,177.9749755859375,792300.0,VRSK,Industrials
2023-01-20,176.88999938964844,181.97999572753903,176.3699951171875,181.6100006103516,181.268783569336,832700.0,VRSK,Industrials
2023-01-23,182.3500061035156,187.4199981689453,181.63999938964844,185.3600006103516,185.01173400878903,832600.0,VRSK,Industrials
2023-01-24,185.1699981689453,185.509994506836,182.6100006103516,183.3500061035156,183.00552368164065,799500.0,VRSK,Industrials
2023-01-25,180.75,180.9600067138672,176.77999877929688,180.11000061035156,179.7716064453125,941100.0,VRSK,Industrials
2023-01-26,181.0599975585937,181.66000366210932,178.97999572753906,180.9900054931641,180.6499481201172,809600.0,VRSK,Industrials
