Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2020-09-10,25.450000762939453,25.666667938232425,25.09333229064941,25.273332595825195,24.52698135375977,11175000.0,CSX,Industrials
2020-09-11,25.416667938232425,25.80666732788086,25.35333251953125,25.72333335876465,24.96369171142578,8678100.0,CSX,Industrials
2020-09-14,25.946666717529297,26.46333312988281,25.75,26.31999969482422,25.5427360534668,10494300.0,CSX,Industrials
2020-09-15,26.57999992370605,27.03333282470703,26.416667938232425,26.75666618347168,25.96650695800781,14988300.0,CSX,Industrials
2020-09-16,27.06666755676269,27.13333320617676,26.3799991607666,26.450000762939453,25.66889953613281,14956500.0,CSX,Industrials
2020-09-17,25.99666786193848,26.666667938232425,25.793333053588867,26.5,25.71742057800293,13855800.0,CSX,Industrials
2020-09-18,26.58333206176757,26.86000061035156,26.416667938232425,26.61000061035156,25.82417297363281,20217300.0,CSX,Industrials
2020-09-21,26.100000381469727,26.253332138061523,25.43666648864746,25.86000061035156,25.096323013305664,13075200.0,CSX,Industrials
2020-09-22,25.88333320617676,26.09333229064941,25.71333312988281,25.976667404174805,25.20954322814941,10902900.0,CSX,Industrials
2020-09-23,26.22333335876465,26.32999992370605,25.36333274841309,25.5,24.7469539642334,13460700.0,CSX,Industrials
2020-09-24,25.356666564941406,25.850000381469727,25.12666702270508,25.52666664123535,24.77283096313477,12737400.0,CSX,Industrials
2020-09-25,25.74666786193848,26.11000061035156,25.549999237060547,26.02666664123535,25.2580680847168,10377600.0,CSX,Industrials
2020-09-28,26.38666725158692,26.57333374023437,26.166667938232425,26.44333267211914,25.66242408752441,8690700.0,CSX,Industrials
2020-09-29,26.31999969482422,26.48666763305664,25.856666564941406,25.86666679382324,25.10279083251953,11407500.0,CSX,Industrials
2020-09-30,26.1299991607666,26.40999984741211,25.793333053588867,25.88999938964844,25.125431060791016,14632800.0,CSX,Industrials
2020-10-01,26.11666679382324,26.11666679382324,25.42333221435547,25.6200008392334,24.86341094970703,12747600.0,CSX,Industrials
2020-10-02,25.59333229064941,25.956666946411133,25.43666648864746,25.71666717529297,24.95722198486328,10647600.0,CSX,Industrials
2020-10-05,25.82999992370605,26.09666633605957,25.770000457763672,25.913333892822266,25.148080825805664,8595900.0,CSX,Industrials
2020-10-06,25.989999771118164,26.13333320617676,25.489999771118164,25.57333374023437,24.8181209564209,9891600.0,CSX,Industrials
2020-10-07,25.703332901000977,26.38333320617676,25.68000030517578,26.229999542236328,25.455394744873047,10489200.0,CSX,Industrials
2020-10-08,26.30666732788086,26.39999961853028,25.733333587646484,25.90333366394043,25.13837242126465,10333800.0,CSX,Industrials
2020-10-09,25.989999771118164,26.31333351135254,25.989999771118164,26.15999984741211,25.3874626159668,6372000.0,CSX,Industrials
2020-10-12,26.309999465942383,26.73666763305664,26.1433334350586,26.520000457763672,25.736831665039062,14095500.0,CSX,Industrials
2020-10-13,26.83666610717773,26.99666786193848,26.31999969482422,26.39666748046875,25.61714172363281,12970200.0,CSX,Industrials
2020-10-14,26.48666763305664,27.08333206176757,26.48666763305664,26.82333374023437,26.03120422363281,12395400.0,CSX,Industrials
2020-10-15,26.520000457763672,27.049999237060547,26.42333221435547,27.01000022888184,26.21236038208008,8218500.0,CSX,Industrials
2020-10-16,26.983333587646484,27.11333274841309,26.69333267211914,26.703332901000977,25.91474723815918,15868500.0,CSX,Industrials
2020-10-19,26.60333251953125,26.953332901000977,26.270000457763672,26.350000381469727,25.57185173034668,9325800.0,CSX,Industrials
2020-10-20,26.433332443237305,27.07333374023437,26.38666725158692,26.709999084472656,25.92121696472168,8412900.0,CSX,Industrials
2020-10-21,26.39999961853028,26.69333267211914,26.209999084472656,26.239999771118164,25.4650993347168,14052900.0,CSX,Industrials
2020-10-22,27.38666725158692,28.270000457763672,27.00666618347168,27.24333381652832,26.43880081176757,21454800.0,CSX,Industrials
2020-10-23,27.233333587646484,27.52666664123535,26.786666870117188,27.09666633605957,26.29646873474121,9535500.0,CSX,Industrials
2020-10-26,26.77666664123535,26.796667098999023,26.106666564941406,26.290000915527344,25.513622283935547,9995400.0,CSX,Industrials
2020-10-27,26.32999992370605,26.489999771118164,25.87333297729492,26.030000686645508,25.261302947998047,16386300.0,CSX,Industrials
2020-10-28,25.489999771118164,25.85333251953125,25.24666786193848,25.309999465942383,24.56256484985352,18601800.0,CSX,Industrials
2020-10-29,25.22333335876465,26.31333351135254,25.1299991607666,25.96333312988281,25.19659996032715,16518600.0,CSX,Industrials
2020-10-30,25.88333320617676,26.33666610717773,25.83333206176757,26.31333351135254,25.536266326904297,17652300.0,CSX,Industrials
2020-11-02,26.77666664123535,27.3700008392334,26.416667938232425,27.253332138061523,26.44850730895996,17485500.0,CSX,Industrials
2020-11-03,27.543333053588867,28.26333236694336,27.40999984741211,28.07333374023437,27.244291305541992,16795200.0,CSX,Industrials
2020-11-04,28.49333381652832,29.183332443237305,28.18666648864746,28.27666664123535,27.441619873046875,19347000.0,CSX,Industrials
2020-11-05,28.503332138061523,29.296667098999023,28.33333206176757,29.01000022888184,28.153297424316406,18312000.0,CSX,Industrials
2020-11-06,29.059999465942383,29.229999542236328,28.540000915527344,28.726667404174805,27.878332138061523,8671800.0,CSX,Industrials
2020-11-09,30.11666679382324,31.23666763305664,29.34000015258789,29.39999961853028,28.531782150268555,17890500.0,CSX,Industrials
2020-11-10,29.25,30.62666702270508,29.059999465942383,30.46666717529297,29.56694793701172,21492000.0,CSX,Industrials
2020-11-11,30.53333282470703,30.62666702270508,29.76666641235352,30.01333236694336,29.12700080871582,13177800.0,CSX,Industrials
2020-11-12,29.82999992370605,30.183332443237305,29.63999938964844,29.90999984741211,29.02672004699707,12211800.0,CSX,Industrials
2020-11-13,30.036666870117188,30.549999237060547,29.90999984741211,30.200000762939453,29.308155059814453,10227300.0,CSX,Industrials
2020-11-16,30.74333381652832,31.02666664123535,30.426666259765625,31.0,30.08452796936035,10768500.0,CSX,Industrials
2020-11-17,30.606666564941406,30.97333335876465,30.479999542236328,30.83333206176757,29.92278289794922,7367700.0,CSX,Industrials
2020-11-18,30.946666717529297,31.21333312988281,30.43000030517578,30.44333267211914,29.544301986694336,7898700.0,CSX,Industrials
2020-11-19,30.28333282470703,30.61666679382324,30.06333351135254,30.56666755676269,29.66399383544922,8326800.0,CSX,Industrials
2020-11-20,30.51000022888184,30.76000022888184,30.31333351135254,30.51333236694336,29.61223220825196,6396300.0,CSX,Industrials
2020-11-23,30.65333366394043,30.88999938964844,30.416667938232425,30.68666648864746,29.78045082092285,9232800.0,CSX,Industrials
2020-11-24,31.15333366394043,31.15333366394043,30.739999771118164,30.97333335876465,30.058652877807617,23313900.0,CSX,Industrials
2020-11-25,30.99666786193848,31.040000915527344,30.520000457763672,30.74666786193848,29.838682174682617,7125600.0,CSX,Industrials
2020-11-27,30.82999992370605,30.906667709350582,30.3799991607666,30.43000030517578,29.61484146118164,4140600.0,CSX,Industrials
2020-11-30,30.36333274841309,30.61333274841309,29.98666763305664,30.01666641235352,29.21257781982422,19928400.0,CSX,Industrials
2020-12-01,30.30666732788086,30.69333267211914,30.11666679382324,30.206666946411133,29.39748764038086,14906700.0,CSX,Industrials
2020-12-02,30.01000022888184,30.453332901000977,30.00666618347168,30.226667404174805,29.41695213317871,15218700.0,CSX,Industrials
2020-12-03,30.32999992370605,30.53333282470703,29.989999771118164,30.1433334350586,29.33585548400879,15363000.0,CSX,Industrials
2020-12-04,30.21333312988281,30.656667709350582,30.15333366394043,30.61666679382324,29.796506881713867,14024400.0,CSX,Industrials
2020-12-07,30.483333587646484,30.773332595825195,30.36666679382324,30.68000030517578,29.85814094543457,13369800.0,CSX,Industrials
2020-12-08,30.38333320617676,30.696666717529297,30.32666778564453,30.5,29.68296432495117,11121300.0,CSX,Industrials
2020-12-09,30.559999465942383,30.76333236694336,30.39999961853028,30.57666778564453,29.7575798034668,8512500.0,CSX,Industrials
2020-12-10,29.850000381469727,30.183332443237305,29.84666633605957,30.0,29.19635963439941,13001400.0,CSX,Industrials
2020-12-11,29.73666763305664,30.229999542236328,29.666667938232425,30.1433334350586,29.33585548400879,10037700.0,CSX,Industrials
2020-12-14,30.40333366394043,30.44333267211914,29.6299991607666,29.63999938964844,28.84600257873535,7836900.0,CSX,Industrials
2020-12-15,29.959999084472656,30.17333221435547,29.61333274841309,30.07333374023437,29.267728805541992,11945100.0,CSX,Industrials
2020-12-16,30.01666641235352,30.12333297729492,29.656667709350582,29.700000762939453,28.90439414978028,9122400.0,CSX,Industrials
2020-12-17,29.77666664123535,30.32333374023437,29.77666664123535,30.183332443237305,29.3747787475586,8842200.0,CSX,Industrials
2020-12-18,30.15999984741211,30.32666778564453,29.81666755676269,30.21999931335449,29.41046714782715,16911600.0,CSX,Industrials
2020-12-21,29.59333229064941,30.12333297729492,29.523332595825195,29.89666748046875,29.09579467773437,8289300.0,CSX,Industrials
2020-12-22,29.753332138061523,30.06333351135254,29.700000762939453,29.850000381469727,29.050376892089844,14629200.0,CSX,Industrials
2020-12-23,29.96333312988281,30.170000076293945,29.739999771118164,29.88999938964844,29.08930397033692,12081900.0,CSX,Industrials
2020-12-24,29.93000030517578,30.07333374023437,29.71666717529297,30.01666641235352,29.21257781982422,2629200.0,CSX,Industrials
2020-12-28,30.18666648864746,30.416667938232425,30.11666679382324,30.21333312988281,29.403976440429688,5016300.0,CSX,Industrials
2020-12-29,30.31666755676269,30.40999984741211,29.56333351135254,29.77666664123535,28.979007720947266,8220600.0,CSX,Industrials
2020-12-30,29.89666748046875,30.163333892822266,29.83333206176757,30.11000061035156,29.30341339111328,5934900.0,CSX,Industrials
2020-12-31,29.98666763305664,30.303333282470703,29.88666725158692,30.25,29.43966293334961,9063600.0,CSX,Industrials
2021-01-04,30.21999931335449,30.34666633605957,29.1299991607666,29.32999992370605,28.5443058013916,15560700.0,CSX,Industrials
2021-01-05,29.293333053588867,30.030000686645508,29.270000457763672,29.82666778564453,29.02766799926757,10363800.0,CSX,Industrials
2021-01-06,29.76000022888184,30.676666259765625,29.74666786193848,30.6200008392334,29.79974937438965,13463700.0,CSX,Industrials
2021-01-07,30.89999961853028,31.48666763305664,30.68666648864746,31.34333229064941,30.503705978393555,11685600.0,CSX,Industrials
2021-01-08,31.286666870117188,32.09000015258789,31.286666870117188,31.946666717529297,31.090877532958984,12530700.0,CSX,Industrials
2021-01-11,31.81333351135254,32.51333236694336,31.706666946411133,31.99666786193848,31.13953971862793,12276300.0,CSX,Industrials
2021-01-12,31.71333312988281,32.150001525878906,31.58333206176757,31.96333312988281,31.107097625732425,9510900.0,CSX,Industrials
2021-01-13,31.916667938232425,31.99333381652832,31.350000381469727,31.546667098999023,30.701595306396484,15406800.0,CSX,Industrials
2021-01-14,31.56999969482422,31.61666679382324,31.09333229064941,31.163333892822266,30.32852935791016,9858600.0,CSX,Industrials
2021-01-15,31.05666732788086,31.27666664123535,30.63333320617676,31.13999938964844,30.30582046508789,12512700.0,CSX,Industrials
2021-01-19,31.24333381652832,31.450000762939453,30.84666633605957,30.88666725158692,30.05927276611328,9317100.0,CSX,Industrials
2021-01-20,31.0,31.11333274841309,30.703332901000977,31.06999969482422,30.237693786621094,13134000.0,CSX,Industrials
2021-01-21,30.86333274841309,30.926666259765625,30.39666748046875,30.536666870117188,29.718652725219727,12918900.0,CSX,Industrials
2021-01-22,29.81999969482422,30.163333892822266,29.176666259765625,29.21333312988281,28.43076705932617,19846200.0,CSX,Industrials
2021-01-25,29.24333381652832,29.356666564941406,28.62666702270508,29.293333053588867,28.508623123168945,15135300.0,CSX,Industrials
2021-01-26,29.31999969482422,29.57999992370605,28.86666679382324,28.94333267211914,28.16799545288086,11301600.0,CSX,Industrials
2021-01-27,28.446666717529297,28.63666725158692,27.703332901000977,27.96333312988281,27.214250564575195,20650800.0,CSX,Industrials
2021-01-28,28.456666946411133,29.270000457763672,28.1433334350586,28.89999961853028,28.12582397460937,15337500.0,CSX,Industrials
2021-01-29,28.670000076293945,29.166667938232425,28.51000022888184,28.58666610717773,27.820884704589844,16788600.0,CSX,Industrials
2021-02-01,28.726667404174805,29.190000534057617,28.726667404174805,29.01666641235352,28.239368438720703,12804300.0,CSX,Industrials
2021-02-02,29.190000534057617,30.053333282470703,29.049999237060547,29.8799991607666,29.079572677612305,11835600.0,CSX,Industrials
2021-02-03,29.85333251953125,30.00666618347168,29.690000534057617,29.773332595825195,28.975765228271484,9593100.0,CSX,Industrials
2021-02-04,29.77666664123535,29.93000030517578,29.290000915527344,29.47333335876465,28.68380355834961,12042000.0,CSX,Industrials
2021-02-05,29.81333351135254,29.84333229064941,29.5,29.51666641235352,28.72597312927246,9338100.0,CSX,Industrials
2021-02-08,29.42333221435547,29.51000022888184,28.99333381652832,29.08666610717773,28.307491302490234,15169500.0,CSX,Industrials
2021-02-09,28.93666648864746,29.57333374023437,28.670000076293945,29.489999771118164,28.70002174377441,11108100.0,CSX,Industrials
2021-02-10,29.71999931335449,29.796667098999023,29.206666946411133,29.3933334350586,28.60594367980957,9537000.0,CSX,Industrials
2021-02-11,29.64666748046875,29.71999931335449,29.22333335876465,29.58333206176757,28.79085159301757,11757300.0,CSX,Industrials
2021-02-12,29.53333282470703,30.13666725158692,29.53333282470703,30.046667098999023,29.24177360534668,10036200.0,CSX,Industrials
2021-02-16,30.13999938964844,30.37333297729492,30.030000686645508,30.25,29.43966293334961,14849700.0,CSX,Industrials
2021-02-17,30.100000381469727,30.23666763305664,29.700000762939453,29.99666786193848,29.19311714172364,9963300.0,CSX,Industrials
2021-02-18,29.773332595825195,30.163333892822266,29.53333282470703,30.00666618347168,29.20284652709961,10864500.0,CSX,Industrials
2021-02-19,30.06999969482422,30.78333282470703,30.030000686645508,30.696666717529297,29.87436294555664,9882900.0,CSX,Industrials
2021-02-22,30.52666664123535,31.18666648864746,30.44333267211914,30.86000061035156,30.033323287963867,13260900.0,CSX,Industrials
2021-02-23,30.90999984741211,31.23666763305664,30.34000015258789,30.56333351135254,29.744604110717773,11357700.0,CSX,Industrials
2021-02-24,30.36000061035156,31.303333282470703,30.32333374023437,31.12333297729492,30.28959846496582,8136600.0,CSX,Industrials
2021-02-25,31.106666564941406,31.11333274841309,30.57666778564453,30.729999542236328,29.99675750732422,13516500.0,CSX,Industrials
2021-02-26,30.850000381469727,30.96666717529297,30.36000061035156,30.51666641235352,29.788515090942383,11532600.0,CSX,Industrials
2021-03-01,30.99666786193848,31.18000030517578,30.82333374023437,30.976667404174805,30.23754119873047,7704600.0,CSX,Industrials
2021-03-02,30.979999542236328,31.00666618347168,30.530000686645508,30.71999931335449,29.986995697021484,6810000.0,CSX,Industrials
2021-03-03,30.68666648864746,30.74333381652832,30.350000381469727,30.36333274841309,29.63884353637696,7253700.0,CSX,Industrials
2021-03-04,30.36000061035156,30.49333381652832,29.049999237060547,29.420000076293945,28.718015670776367,12982200.0,CSX,Industrials
2021-03-05,29.84666633605957,30.6200008392334,29.309999465942383,30.543333053588867,29.81454467773437,9233100.0,CSX,Industrials
2021-03-08,30.59666633605957,31.479999542236328,30.53333282470703,30.84333229064941,30.10738754272461,10492800.0,CSX,Industrials
2021-03-09,31.106666564941406,31.34666633605957,30.8933334350586,30.913333892822266,30.175716400146484,8565600.0,CSX,Industrials
2021-03-10,31.003332138061523,31.38666725158692,30.83333206176757,31.196666717529297,30.45229148864746,7677000.0,CSX,Industrials
2021-03-11,31.37333297729492,31.6299991607666,31.21666717529297,31.273332595825195,30.52712821960449,11390700.0,CSX,Industrials
2021-03-12,31.19333267211914,31.426666259765625,31.163333892822266,31.28333282470703,30.536890029907227,6711300.0,CSX,Industrials
2021-03-15,31.21666717529297,31.32666778564453,30.75,31.15999984741211,30.41650009155273,8145000.0,CSX,Industrials
2021-03-16,31.25666618347168,31.290000915527344,30.479999542236328,30.64666748046875,29.915416717529297,9074100.0,CSX,Industrials
2021-03-17,30.59666633605957,30.89999961853028,30.33666610717773,30.71333312988281,29.98048973083496,11624700.0,CSX,Industrials
2021-03-18,30.48666763305664,31.05666732788086,30.46999931335449,30.83666610717773,30.100879669189453,12426900.0,CSX,Industrials
2021-03-19,30.950000762939453,31.0,30.15999984741211,30.25666618347168,29.53471946716309,32357400.0,CSX,Industrials
2021-03-22,31.60333251953125,31.733333587646484,31.07666778564453,31.26000022888184,30.51411247253418,20960100.0,CSX,Industrials
2021-03-23,31.156667709350582,31.6299991607666,30.8700008392334,30.97333335876465,30.23428535461425,10692300.0,CSX,Industrials
2021-03-24,31.06333351135254,31.76000022888184,31.00666618347168,31.38999938964844,30.641008377075195,12277500.0,CSX,Industrials
2021-03-25,31.32333374023437,31.94333267211914,31.00666618347168,31.84666633605957,31.08677864074707,9774600.0,CSX,Industrials
2021-03-26,31.90999984741211,32.57666778564453,31.796667098999023,32.5533332824707,31.776586532592773,9407100.0,CSX,Industrials
2021-03-29,32.643333435058594,32.6966667175293,32.01333236694336,32.20333480834961,31.4349365234375,13755900.0,CSX,Industrials
2021-03-30,32.00333404541016,32.43333435058594,31.98666763305664,32.12333297729492,31.356847763061523,10415400.0,CSX,Industrials
2021-03-31,31.88666725158692,32.36333465576172,31.88666725158692,32.13999938964844,31.37311172485352,10265100.0,CSX,Industrials
2021-04-01,32.36333465576172,32.4466667175293,32.116668701171875,32.41999816894531,31.64643287658692,8038500.0,CSX,Industrials
2021-04-05,32.71333312988281,32.95000076293945,32.54666519165039,32.856666564941406,32.07268142700195,7239000.0,CSX,Industrials
2021-04-06,32.77333450317383,32.84000015258789,32.356666564941406,32.369998931884766,31.597627639770508,9061200.0,CSX,Industrials
2021-04-07,32.529998779296875,32.543331146240234,32.15999984741211,32.31666564941406,31.54556655883789,6040800.0,CSX,Industrials
2021-04-08,32.400001525878906,32.400001525878906,32.11333465576172,32.15999984741211,31.392637252807617,7561800.0,CSX,Industrials
2021-04-09,32.28333282470703,32.83000183105469,32.21666717529297,32.76333236694336,31.981576919555664,6457200.0,CSX,Industrials
2021-04-12,32.54666519165039,32.926666259765625,32.366668701171875,32.869998931884766,32.085693359375,6730500.0,CSX,Industrials
2021-04-13,32.69333267211914,32.81999969482422,32.39666748046875,32.599998474121094,31.822134017944336,6452700.0,CSX,Industrials
2021-04-14,32.66666793823242,32.856666564941406,32.54666519165039,32.78666687011719,32.00435256958008,9633600.0,CSX,Industrials
2021-04-15,32.9033317565918,33.11333465576172,32.77000045776367,32.956668853759766,32.17029571533203,8825700.0,CSX,Industrials
2021-04-16,33.21666717529297,33.25,32.72666549682617,32.880001068115234,32.095458984375,11430600.0,CSX,Industrials
2021-04-19,32.79999923706055,32.95000076293945,32.65666580200195,32.9033317565918,32.11823272705078,8116800.0,CSX,Industrials
2021-04-20,33.38999938964844,33.78333282470703,32.689998626708984,32.81666564941406,32.03363800048828,15406800.0,CSX,Industrials
2021-04-21,32.97666549682617,34.45333480834961,32.92333221435547,34.22999954223633,33.41324615478516,21642900.0,CSX,Industrials
2021-04-22,33.90666580200195,34.58000183105469,33.76666641235352,33.939998626708984,33.13016891479492,15463800.0,CSX,Industrials
2021-04-23,33.93333435058594,34.540000915527344,33.81999969482422,34.369998931884766,33.54990768432617,9547500.0,CSX,Industrials
2021-04-26,34.34333419799805,34.54666519165039,34.06666564941406,34.106666564941406,33.2928581237793,9794100.0,CSX,Industrials
2021-04-27,34.03333282470703,34.0966682434082,33.79999923706055,33.973331451416016,33.162696838378906,10035600.0,CSX,Industrials
2021-04-28,33.86333465576172,34.16666793823242,33.78333282470703,33.83333206176758,33.02604293823242,12767700.0,CSX,Industrials
2021-04-29,34.0,34.0,33.29666519165039,33.72999954223633,32.92517852783203,13470300.0,CSX,Industrials
2021-04-30,33.689998626708984,33.92333221435547,33.51666641235352,33.58333206176758,32.782012939453125,13802700.0,CSX,Industrials
2021-05-03,33.8466682434082,34.026668548583984,33.746665954589844,33.793331146240234,32.98699188232422,7163400.0,CSX,Industrials
2021-05-04,33.69333267211914,34.01333236694336,33.62666702270508,33.883331298828125,33.07484817504883,12131400.0,CSX,Industrials
2021-05-05,33.983333587646484,34.119998931884766,33.66666793823242,33.733333587646484,32.92843246459961,8781900.0,CSX,Industrials
2021-05-06,33.94333267211914,34.20333480834961,33.856666564941406,34.186668395996094,33.370948791503906,8334600.0,CSX,Industrials
2021-05-07,34.11333465576172,34.5099983215332,33.95333480834961,34.37666702270508,33.55641555786133,7383000.0,CSX,Industrials
2021-05-10,34.543331146240234,34.956668853759766,34.366668701171875,34.38666534423828,33.5661735534668,10260900.0,CSX,Industrials
2021-05-11,34.276668548583984,34.293331146240234,33.77333450317383,33.8466682434082,33.039058685302734,13913100.0,CSX,Industrials
2021-05-12,33.64666748046875,33.83333206176758,33.163333892822266,33.21333312988281,32.42083740234375,11356500.0,CSX,Industrials
2021-05-13,33.17333221435547,33.75333404541016,33.086666107177734,33.57666778564453,32.77549743652344,15173100.0,CSX,Industrials
2021-05-14,33.849998474121094,34.17333221435547,33.7400016784668,33.9033317565918,33.09437561035156,10779600.0,CSX,Industrials
2021-05-17,33.936668395996094,34.106666564941406,33.28333282470703,33.46666717529297,32.66812896728516,16106400.0,CSX,Industrials
2021-05-18,33.426666259765625,33.5,32.9466667175293,32.96666717529297,32.180057525634766,11467200.0,CSX,Industrials
2021-05-19,32.62333297729492,32.86000061035156,32.356666564941406,32.78666687011719,32.00435256958008,11724600.0,CSX,Industrials
2021-05-20,32.689998626708984,32.936668395996094,32.47999954223633,32.7599983215332,31.97831916809082,10016700.0,CSX,Industrials
2021-05-21,32.85333251953125,33.189998626708984,32.606666564941406,32.76333236694336,31.981576919555664,12012600.0,CSX,Industrials
2021-05-24,33.06666564941406,33.20333480834961,32.86000061035156,33.116668701171875,32.32648468017578,8430900.0,CSX,Industrials
2021-05-25,33.12333297729492,33.459999084472656,32.95000076293945,33.02000045776367,32.232120513916016,8172000.0,CSX,Industrials
2021-05-26,33.040000915527344,33.543331146240234,33.02333450317383,33.47999954223633,32.6811408996582,13305900.0,CSX,Industrials
2021-05-27,33.51666641235352,33.71333312988281,33.27000045776367,33.290000915527344,32.586517333984375,12264000.0,CSX,Industrials
2021-05-28,33.369998931884766,33.46666717529297,33.25,33.37333297729492,32.668094635009766,6052500.0,CSX,Industrials
2021-06-01,33.52000045776367,33.71666717529297,33.4033317565918,33.43333435058594,32.72682189941406,9130200.0,CSX,Industrials
2021-06-02,33.48666763305664,33.58333206176758,33.15999984741211,33.19333267211914,32.49189376831055,7934400.0,CSX,Industrials
2021-06-03,32.93333435058594,33.5099983215332,32.85333251953125,33.233333587646484,32.53105163574219,9493500.0,CSX,Industrials
2021-06-04,33.5,33.5,32.97666549682617,33.206668853759766,32.50494766235352,7880400.0,CSX,Industrials
2021-06-07,33.26333236694336,33.366668701171875,32.68000030517578,32.689998626708984,31.99919891357422,9384900.0,CSX,Industrials
2021-06-08,32.686668395996094,32.88999938964844,32.356666564941406,32.71666717529297,32.02529525756836,14946000.0,CSX,Industrials
2021-06-09,32.709999084472656,32.823333740234375,32.51333236694336,32.606666564941406,31.917625427246094,8712600.0,CSX,Industrials
2021-06-10,32.68000030517578,32.790000915527344,32.206668853759766,32.223331451416016,31.54239273071289,11526600.0,CSX,Industrials
2021-06-11,32.41999816894531,32.49333190917969,32.27000045776367,32.40999984741211,31.72511482238769,8883000.0,CSX,Industrials
2021-06-14,32.46333312988281,32.56999969482422,32.1966667175293,32.43000030517578,31.744691848754883,8616600.0,CSX,Industrials
2021-06-15,32.68000030517578,32.87333297729492,32.46666717529297,32.8033332824707,32.11013412475586,12713400.0,CSX,Industrials
2021-06-16,32.83333206176758,32.8466682434082,32.29999923706055,32.40999984741211,31.72511482238769,11285100.0,CSX,Industrials
2021-06-17,32.40666580200195,32.4900016784668,31.88333320617676,32.08333206176758,31.405349731445312,10155000.0,CSX,Industrials
2021-06-18,31.80666732788086,31.8933334350586,31.51333236694336,31.58333206176757,30.915912628173828,19734600.0,CSX,Industrials
2021-06-21,31.76666641235352,32.12666702270508,31.729999542236328,31.93666648864746,31.26177978515625,10646400.0,CSX,Industrials
2021-06-22,31.913333892822266,31.99666786193848,31.71999931335449,31.76000022888184,31.088851928710938,8943600.0,CSX,Industrials
2021-06-23,31.683332443237305,31.76666641235352,31.503332138061523,31.553333282470703,30.886550903320312,10493400.0,CSX,Industrials
2021-06-24,31.63333320617676,31.770000457763672,31.43666648864746,31.71666717529297,31.046432495117188,12420900.0,CSX,Industrials
2021-06-25,31.753332138061523,32.13999938964844,31.753332138061523,31.96999931335449,31.29441261291504,10498500.0,CSX,Industrials
2021-06-28,31.950000762939453,32.08000183105469,31.63999938964844,31.773332595825195,31.10190200805664,13197600.0,CSX,Industrials
2021-06-29,32.31999969482422,32.43000030517578,31.36000061035156,31.559999465942383,30.89307403564453,18270800.0,CSX,Industrials
2021-06-30,31.950000762939453,32.130001068115234,31.56999969482422,32.08000183105469,31.402088165283203,15063400.0,CSX,Industrials
2021-07-01,32.209999084472656,32.45000076293945,32.06999969482422,32.279998779296875,31.59785842895508,10988100.0,CSX,Industrials
2021-07-02,32.380001068115234,32.79999923706055,32.22999954223633,32.58000183105469,31.89152717590332,11422000.0,CSX,Industrials
2021-07-06,32.470001220703125,32.560001373291016,31.96999931335449,32.400001525878906,31.71532821655273,10507300.0,CSX,Industrials
2021-07-07,32.29999923706055,33.040000915527344,32.290000915527344,32.97999954223633,32.28306579589844,12646700.0,CSX,Industrials
2021-07-08,32.099998474121094,32.20000076293945,30.84000015258789,30.950000762939453,30.29596900939941,24349200.0,CSX,Industrials
2021-07-09,31.6200008392334,31.950000762939453,31.59000015258789,31.82999992370605,31.157371520996094,15171200.0,CSX,Industrials
2021-07-12,31.86000061035156,32.0,31.520000457763672,31.739999771118164,31.069271087646484,8437800.0,CSX,Industrials
2021-07-13,31.57999992370605,31.920000076293945,31.57999992370605,31.700000762939453,31.030118942260746,8716600.0,CSX,Industrials
2021-07-14,31.81999969482422,31.959999084472656,31.56999969482422,31.63999938964844,30.97138404846192,11147200.0,CSX,Industrials
2021-07-15,31.450000762939453,31.959999084472656,31.450000762939453,31.809999465942383,31.13779067993164,12351000.0,CSX,Industrials
2021-07-16,31.76000022888184,31.96999931335449,31.40999984741211,31.51000022888184,30.84413146972656,13642100.0,CSX,Industrials
2021-07-19,31.1299991607666,31.170000076293945,30.63999938964844,30.81999969482422,30.16871452331543,13505300.0,CSX,Industrials
2021-07-20,30.8799991607666,31.43000030517578,30.86000061035156,31.18000030517578,30.521106719970703,11295900.0,CSX,Industrials
2021-07-21,31.239999771118164,31.71999931335449,31.239999771118164,31.56999969482422,30.90286445617676,11236600.0,CSX,Industrials
2021-07-22,32.779998779296875,33.27000045776367,32.59000015258789,32.66999816894531,31.979616165161133,14926800.0,CSX,Industrials
2021-07-23,32.38999938964844,32.86000061035156,32.380001068115234,32.810001373291016,32.11665725708008,10395000.0,CSX,Industrials
2021-07-26,32.79999923706055,32.9900016784668,32.5099983215332,32.88999938964844,32.19497299194336,10950000.0,CSX,Industrials
2021-07-27,32.72999954223633,33.0099983215332,32.31999969482422,32.380001068115234,31.69574928283692,9081300.0,CSX,Industrials
2021-07-28,32.25,32.459999084472656,31.850000381469727,31.90999984741211,31.23567581176757,10612200.0,CSX,Industrials
2021-07-29,32.08000183105469,32.290000915527344,32.029998779296875,32.09000015258789,31.41187858581543,6283000.0,CSX,Industrials
2021-07-30,32.029998779296875,32.349998474121094,32.029998779296875,32.31999969482422,31.63701438903809,7802700.0,CSX,Industrials
2021-08-02,32.45000076293945,32.630001068115234,31.96999931335449,32.09000015258789,31.41187858581543,6722600.0,CSX,Industrials
2021-08-03,32.209999084472656,32.540000915527344,32.029998779296875,32.43000030517578,31.744691848754883,5371700.0,CSX,Industrials
